,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,74.9,75.6,76,76.4,75.3,73.1,71.8,71.7,72,72,72,71.7,72.2,72.6,72.9,72.5,73,73,72.7,73,73.1,73.2,73.6,73.6,74.3,74.5,74.2,74.6,74.4,75,75.9,76.8,77.6,78.3,79.5,80.1,80,79.5,79.5,78.7,78.6,78.5,78.4,78.6,78.1,78.2,78.4,78.4,78.9,78.9,78.8,78.7,79.1,79.3,79,78.9,78.8,78.3,78.5,78.6,78.4,79,79,78.7,78.8,78.7,78.6,79,78.6,78.9,78.9,78.5,78.6,77.6,76.9,76.3,76.8,76.3,76.1,76.7,76.2,76.1,75.8,75.2,74.8,74.8,74.9,74.3,73.3,73.3,73.2,73.2,72.7,72.6,72.6,72.5,72.8,72.8,72.7,72.8
,73.1,73.6,70.3,69.5,69.1,68.7,69.5,69.5,70.7,70.3,71.5,70.4,68.2,66.5,64.7,61.5,60.4,58.1,57.3,57.6,56.8,56,55.3,54.9,54.5,54.5,54.5,54.1,52.1,52.4,52.7,52,52.1,52.1,51.7,51.2,51,50.1,49.9,49.2,50,50.5,49.3,48.3,48,47.8,47.7,46.7,44.7,42.9,40.8,39.1,37.7,38.8,34.6,31.9,30,28.8,28.3,27.1,26,25.6,23.9,20.3,16.9,13.6,12.2,10.9,9.4,7.4,5.8,5.4,5.5,7.3,7.1,6.6,7,7,8.2,8.5,6.5,5.4,3.5,3.8,9.2,14.6,20.4,26.1,30,33.8,37.2,40.3,41.9,43,44.2,45.3,46.1,47.2,47.2,47.6
,47.6,47.6,48,48.8,49.9,51.1,51.5,52.6,53.4,53.8,53.8,53.8,53.8,54.9,55.3,55.7,55.7,54.9,54.5,54.1,53.4,52.6,52.2,51.5,50.7,49.5,49.2,48.4,47.6,47.2,44.9,41.1,35.7,29.2,23,17.3,10.4,3.8,0,0,0,0,0,2.7,9.2,16.1,22.7,29.2,34.2,38.8,43,45.3,46.8,48,49.5,50.3,51.5,52.2,52.6,53,53.8,53.8,53.8,54.6,56.3,56.9,58.1,58.4,59.6,59.9,60.2,60.5,59.7,58.3,58.5,58.4,59.1,58.6,58.5,58.8,58.9,58.6,58.6,58.6,58.6,59,58.4,58.1,57.8,57.3,57.5,56.6,57,56.6,56.5,56.2,56.4,56.6,56.4,56.1
,56,55.9,54.8,54.2,54.6,52.2,54.7,55.7,57,58,58.1,59.4,59.9,61,61.4,61.9,62.5,62.5,62.7,62.2,62.5,63.1,62.7,62.8,63,64.1,63.9,64.1,64.3,64.5,64.9,65.3,66,66,66.4,64.1,63.6,63.9,64.1,63.7,64.3,64.2,63.9,64.2,63.4,64,63.9,64,63.8,64,63.3,63.4,63.9,64,64.3,64.8,65.1,64,64.2,63.1,63.7,63.1,63.7,63.5,63,63.1,63,63.3,63.4,63.3,62.5,62.5,62.9,62.8,62.2,62.4,62.3,62.3,62.4,62.1,62.5,62.8,62.3,62.3,62.4,61.9,62.8,62.8,62.3,62.8,62.4,62.1,61.9,61.8,62.1,62.1,62.1,62,62.4,62.2
,62.2,62.4,62.7,62.6,63.7,64.3,64.8,65.1,65.9,66.1,67,67.2,67.5,68.3,68.3,68.8,69.1,69.4,71.7,72.1,74.9,72.6,72.2,72.2,72,72.5,72.8,72.7,71.8,71.4,71.1,71.1,70.9,71,71,71.2,72.1,72.6,73.6,74.8,75.7,77.3,78.4,79.3,78.2,76,75.6,76.4,77.6,78,79.1,79.5,79.9,79.9,80.3,80.3,79.5,79.5,79.1,78.7,77.6,76.5,74.3,72.6,70.8,67.6,66.4,66.7,66.1,65.9,66.2,66.1,67.1,67.4,68.3,68.3,68.7,68.2,68.1,68,67.1,66.4,66.1,65.7,66,66.4,66,66.3,67,67.5,67.9,68.1,68.5,68.9,68.6,69.4,69.4,69.4,70,70.4
,70.6,70.9,70.3,70.6,70.3,69.7,69.9,70.1,69.6,69.3,69.9,69.7,69.5,69.9,70.2,70.2,70.2,71,70.8,70.9,70.7,70.6,70.8,70.5,70.9,71,70.7,70.9,70.7,70.6,70.7,70.7,70.9,71.2,71.3,70.8,71.2,71.7,71.9,72.6,72.3,72.3,72.1,72,71.9,72.6,72.8,73.2,72.1,71.5,70.9,70.4,70.5,70.9,70.2,71,70.2,70.3,69.1,68.8,68.2,68.3,68.2,67.7,67.3,67.5,67.6,67.6,67.2,67,66.3,66.6,66.2,66.4,65.9,66.1,65.5,62.2,62.2,61.4,61.1,61.4,61.1,61.4,61.4,61.8,61.8,61.8,61.8,62.2,61.8,62.2,62.6,62.2,62.6,62.2,62.6,62.6,63,62.6
,62.2,61.1,59.5,58.8,56.8,55.7,54.1,51.5,49.2,48.8,47.6,44.9,41.5,37.2,34.6,33,29.2,22.3,17.7,17.3,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.8,5.1,7.3,9.4,11.4,13.4,15.2,16.9,18.6,20.2,21.7,23.2,24.6,25.9,27.2,28.4,29.6,30.7,31.7,32.8,33.7,34.7,35.5,36.4,37.2,38,38.7,39.4,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,34.5,30.1,25.7,21.2,16.8,12.3,7.9,3.4,0,0,0,0,0,0,0,0.9,3.3,5.6,7.8,9.8,11.8,13.7,15.5,17.3,18.9,20.5,22,23.5
11,24.9,26.2,27.4,28.6,29.8,30.9,31.9,33,33.9,34.8,35.7,36.5,37.3,38.1,38.8,39.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38.1,33.7,29.2,24.8,20.3,15.9,11.4,7,2.6,0,0,0,0,0,0,0,1.4,3.8,6,8.2,10.2,12.2,14.1,15.9,17.6,19.3,20.8,22.3,23.8,25.1,26.4,27.7,28.9,30,31.1,32.2,33.1,34.1,35,35.9,36.7,37.5,38.3,39,39.7,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
12,40,40,40,40,40,40,40,37.2,32.8,28.3,23.9,19.4,15,10.6,6.1,1.7,0,0,0,0,0,0,0,1.9,4.2,6.5,8.6,10.6,12.6,14.5,16.2,17.9,19.6,21.1,22.6,24,25.4,26.7,27.9,29.1,30.2,31.3,32.4,33.3,34.3,35.2,36,36.9,37.7,38.4,39.1,39.8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,36.3,31.9,27.4,23,18.6,14.1,9.7,5.2,0.8,0,0,0,0,0,0,0,,,,,,,,,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4
14,15,15.6,16.2,16.8,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1
15,1.8,2.5,3.3,4,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.3,5.1,5.8,6.5,7.2,7.9,8.6,9.3,10,10.7,11.3,12,12.6,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.2,19.8,20,20,20,20,20,18.7,17.4,16,14.7,13.4,12,10.7
16,9.4,8,6.7,5.4,4,2.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4,15,15.6
17,16.2,16.8,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1,1.8,2.5
18,3.3,4,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,0,0,0,0,0.5,1.3,2.1,2.8,3.6,4.3,5.1,5.8,6.5,7.2,7.9,8.6,9.3,10,10.7,11.3,12,12.6,13.3,13.9,14.5,15.1,15.7,16.3,16.9,17.5,18.1,18.7,19.2,19.8,20,20,20,20,20,18.7,17.4,16,14.7,13.4,12,10.7,9.4,8
19,6.7,5.4,4,2.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,2.4,3.1,3.9,4.6,5.4,6.1,6.8,7.5,8.2,8.9,9.6,10.3,10.9,11.6,12.2,12.9,13.5,14.1,14.8,15.4,16,16.6,17.2,17.7,18.3,18.9,19.5,20,20,20,20,20,19.5,18.2,16.8,15.5,14.2,12.8,11.5,10.2,8.8,7.5,6.2,4.8,3.5,2.2,0.8,0,0,0,0,0,0,0,0,0,0,0.3,1.1,1.9,2.7,3.4,4.2,4.9,5.7,6.4,7.1,7.8,8.5,9.2,9.9,10.5,11.2,11.9,12.5,13.1,13.8,14.4,15,15.6,16.2,16.8
20,17.4,18,18.5,19.1,19.7,20,20,20,20,20,19,17.6,16.3,15,13.6,12.3,11,9.6,8.3,7,5.6,4.3,3,1.6,0.3,0,0,0,0,0,0,0,0,0,0,0.7,1.4,2.2,3,3.7,4.5,5.2,5.9,6.7,7.4,8.1,8.8,9.5,10.1,10.8,11.5,12.1,12.8,13.4,14,14.6,15.3,15.9,16.5,17,17.6,18.2,18.8,19.3,19.9,20,20,20,20,19.8,18.4,17.1,15.8,14.4,13.1,11.8,10.4,9.1,7.8,6.4,5.1,3.8,2.4,1.1,0,0,0,0,0,0,0,0,0,0,0.2,1,1.8,2.5,3.3,4
21,4.8,5.5,6.2,7,7.7,8.4,9,9.7,10.4,11.1,11.7,12.4,13,13.6,14.3,14.9,15.5,16.1,16.7,17.3,17.9,18.4,19,19.6,20,20,20,20,20,19.2,17.9,16.6,15.2,13.9,12.6,11.2,9.9,8.6,7.2,5.9,4.6,3.2,1.9,0.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.7,4.9,7,9,10.9,12.8,14.5,16.2,17.9,19.4,20.9,22.4,23.7,25.1,26.3,27.6,28.7,29.9,30.9,32,33,33.9,34.8,35.7,36.5,37.3,38.1,38.8,39.6,40.2,40.9,41.5,42.1,42.7,43.2,43.8,44.3,44.8,45.2,45.7,46.1,46.5,46.9,47.3,47.7,48,48.4,48.7,49,49.3,49.6,49.9,50.1,50.4,50.6,50.8,51.1,51.3,51.5,51.7,51.9,52,52.2,52.4,52.5,52.7,52.8,53,53.1,53.2,53.4,53.5,53.6,53.7,53.8,53.9,54,54.1,54.2,54.3
23,54.4,54.4,54.5,54.6,54.7,54.7,54.8,54.8,54.9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
24,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,53.2,48.7,44.3
25,39.8,35.4,30.9,26.5,22.1,17.6,13.2,8.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,0,0,0,0,0,0,0,0,0,0.3,0.6,2.8,4.9,7.1,11.7,13.4,14.9,17.7,20.1,20.6,20.9,21.4,23.5,24,24.3,23.9,23.5,22,19.4,17.1,14.7,10.1,6.4,4.7,3.3,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4,5.9,7.3,7.7,8.1,8.8,9.5,11.2,11.3,11.5,10.9,10.4,11,11.5,11.9,12.5,12.3,11.5,11.3,11.5,11.9,11.2,11,11.1,11.8,12.7,13.1,12.4,9.7,6.2,3.5,1.1,0.3,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,5.4,8.1,11,14.3,16.7,18,19.1,21.1,22.8,23.4,23.8,22.4,20.7,18.9,16.2,14.6,13.1,9.9,6.3,4.2,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.3,4.9,6.8,8.6,10.3,11.6,11.8,11.8,11.6,11.3,11.5,11.6,11.8,9.1,6.2,4.1,2.9,3.6,4.6,5.5,4.5,2.2,1.5,1,1.8,3.1,4.7,5.9,8.4,9.6,10.8,11,10.7,10.6,10.5,10.3,10.1,10.2,9.3,7.8,6.7
28,7.2,8.2,9.5,10.8,11.9,12.7,13.4,14.1,13.2,13.4,13,10.8,7.7,4.4,1.8,2.1,2.8,2.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,6.8,9.5,11.9,15.9,19.3,21,22.5,24.2,24.2,22.8,21.3,19.6,17.9,14.1,9.1,6.8,4.8,2.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.7,3,3.8,5.1,7,8.4,9.9,11.3,13,14.5,15.5,16.6,17.5,17.1,17.9,16.8,16.4,16.1,16.4,16.4
29,16.1,16,14.7,13.1,11.7,9.4,6.8,4.1,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.3,3.3,4.1,5.9,8.6,11.3,15.5,17,18.2,20.1,22.8,24.1,25.3,25,23.8,22.5,21.2,19.3,17.4,14,9.6,6.8,4.2,1.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.4,4.8,7.5,10,11.9,13.2,14.1,13.8,13.3,12.7,11.6,9.5,7.2,4.1,2.1,1.3,1.1,1.5,2.3,3,4.5,6.2,7.5,8.4,8.3,8.4
30,8.6,8.8,8.6,7,6.5,6.5,6.8,5.4,3.8,4.1,3.9,4,4.3,4.2,2.4,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,4.2,7.4,10.5,12.4,14.1,15.3,16.4,18.9,21.1,22.3,23.3,24.2,23.3,22.1,20.2,18.2,15.5,12.7,7.1,2.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.4,3.6,5.4,6.7,7.9,9,10,10.7,11.5,11.8,12.5,12.9,13.7,14.1,14.5,14.8,15,15.3,15.5,15.7,15.7,15.2
31,15.6,15.5,15.6,15.4,14.7,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.3,15.4,15.1,15.5,16,16.4,17,16.8,17.4,17.9,16.8,15.4,13.6,11.2,8.3,4.9,1.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,2.8,4.9,7.1,11.7,13.4,14.9,17.7,20.1,20.6,20.9,21.4,23.5,24,24.3,23.9,23.5,22,19.4,17.1,14.7,10.1,6.4,4.7,3.3,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4
32,5.9,7.3,7.7,8.1,8.8,9.5,11.2,11.3,11.5,10.9,10.4,11,11.5,11.9,12.5,12.3,11.5,11.3,11.5,11.9,11.2,11,11.1,11.8,12.7,13.1,12.4,9.7,6.2,3.5,1.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,3.5,5.4,8.1,11,14.3,16.7,18,19.1,21.1,22.8,23.4,23.8,22.4,20.7,18.9,16.2,14.6,13.1,9.9,6.3,4.2,2.2,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,3.3,4.9
33,6.8,8.6,10.3,11.6,11.8,11.8,11.6,11.3,11.5,11.6,11.8,9.1,6.2,4.1,2.9,3.6,4.6,5.5,4.5,2.2,1.5,1,1.8,3.1,4.7,5.9,8.4,9.6,10.8,11,10.7,10.6,10.5,10.3,10.1,10.2,9.3,7.8,6.7,7.2,8.2,9.5,10.8,11.9,12.7,13.4,14.1,13.2,13.4,13,10.8,7.7,4.4,1.8,2.1,2.8,2.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2.7,6.8,9.5,11.9,15.9,19.3,21,22.5,24.2,24.2,22.8,21.3,19.6,17.9,14.1,9.1,6.8,4.8,2.5,0.2,0
