UDDS_7,14.6,16.4,16.7,16.5,16.5,18.2,19.2,20.1,21.5,22.5,22.5,22.1,22.7,23.3,23.5,22.5,21.6,20.5,18,15,12,9,6.2,4.5,3,2.1,0.5,0.5,3.2,6.5,9.6,12.5,14,16,18,19.6,21.5,23.1,24.5,25.5,26.5,27.1,27.6,27.9,28.3,28.6,28.6,28.3,28.2,28,27.5,26.8,25.5,23.5,21.5,19,16.5,14.9,12.5,9.4,6.2,3,1.5,1.5,0.5,0,3,6.3,9.6,12.9,15.8,17.5,18.4,19.5,20.7,22,23.2,25,26.5,27.5,28,28.3,28.9,28.9,28.9,28.8,28.5,28.3,28.3,28.3,28.2,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,28
UDDS_8,28.5,30,31,32,33,33,33.6,34,34.3,34.2,34,34,33.9,33.6,33.1,33,32.5,32,31.9,31.6,31.5,30.6,30,29.9,29.9,29.9,29.9,29.6,29.5,29.5,29.3,28.9,28.2,27.7,27,25.5,23.7,22,20.5,19.2,19.2,20.1,20.9,21.4,22,22.6,23.2,24,25,26,26.6,26.6,26.8,27,27.2,27.8,28.1,28.8,28.9,29,29.1,29,28.1,27.5,27,25.8,25,24.5,24.8,25.1,25.5,25.7,26.2,26.9,27.5,27.8,28.4,29,29.2,29.1,29,28.9,28.5,28.1,28,28,27.6,27.2,26.6,27,27.5,27.8,28,27.8,28,28,28,27.7,27.4,26.9
UDDS_9,26.6,26.5,26.5,26.5,26.3,26.2,26.2,25.9,25.6,25.6,25.9,25.8,25.5,24.6,23.5,22.2,21.6,21.6,21.7,22.6,23.4,24,24.2,24.4,24.9,25.1,25.2,25.3,25.5,25.2,25,25,25,24.7,24.5,24.3,24.3,24.5,25,25,24.6,24.6,24.1,24.5,25.1,25.6,25.1,24,22,20.1,16.9,13.6,10.3,7,3.7,0.4,0,0,0,2,5.3,8.6,11.9,15.2,17.5,18.6,20,21.1,22,23,24.5,26.3,27.5,28.1,28.4,28.5,28.5,28.5,27.7,27.5,27.2,26.8,26.5,26,25.7,25.2,24,22,21.5,21.5,21.8,22.5,23,22.8,22.8,23,22.7,22.7,22.7,23.5
UDDS_10,24,24.6,24.8,25.1,25.5,25.6,25.5,25,24.1,23.7,23.2,22.9,22.5,22,21.6,20.5,17.5,14.2,10.9,7.6,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4,7.3,10.6,13.9,17,18.5,20,21.8,23,24,24.8,25.6,26.5,26.8,27.4,27.9,28.3,28,27.5,27,27,26.3,24.5,22.5,21.5,20.6,18,15,12.3,11.1,10.6,10,9.5,9.1,8.7,8.6,8.8,9,8.7,8.6,8,7,5,4.2,2.6,1,0
UDDS_11,0.1,0.6,1.6,3.6,6.9,10,12.8,14,14.5,16,18.1,20,21,21.2,21.3,21.4,21.7,22.5,23,23.8,24.5,25,24.9,24.8,25,25.4,25.8,26,26.4,26.6,26.9,27,27,27,26.9,26.8,26.8,26.5,26.4,26,25.5,24.6,23.5,21.5,20,17.5,16,14,10.7,7.4,4.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.4,8.7,12,15.3,18.6,21.1,23,23.5,23,22.5,20,16.7,13.4,10.1,6.8,3.5,0.2,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.5,6.5
UDDS_12,9.8,12,12.9,13,12.6,12.8,13.1,13.1,14,15.5,17,18.6,19.7,21,21.5,21.8,21.8,21.5,21.2,21.5,21.8,22,21.9,21.7,21.5,21.5,21.4,20.1,19.5,19.2,19.6,19.8,20,19.5,17.5,15.5,13,10,8,6,4,2.5,0.7,0,0,0,0,0,0,0,0,1,1,1,1,1,1.6,3,4,5,6.3,8,10,10.5,9.5,8.5,7.6,8.8,11,14,17,19.5,21,21.8,22.2,23,23.6,24.1,24.5,24.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,24.1,24.5,24.7,25,25.4,25.6,25.7,26,26.2,27,27.8,28.3
UDDS_13,29,29.1,29,28,24.7,21.4,18.1,14.8,11.5,8.2,4.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.8,8.1,11.4,13.2,15.1,16.8,18.3,19.5,20.3,21.3,21.9,22.1,22.4,22,21.6,21.1,20.5,20,19.6,18.5,17.5,16.5,15.5,14,11,8,5.2,2.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTPCOL_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,8.6,11.5,14.3,16.9,17.3,18.1,20.7,21.7,22.4,22.5,22.1,21.5,20.9,20.4,19.8,17,14.9,14.9,15.2,15.5,16,17.1,19.1,21.1,22.7,22.9,22.7,22.6,21.3,19,17.1,15.8,15.8,17.7,19.8,21.6,23.2,24.2,24.6,24.9,25,24.6,24.5,24.7,24.8,24.7,24.6,24.6,25.1,25.6,25.7,25.4,24.9,25,25.4,26,26,25.7,26.1,26.7,27.5,28.6,29.3,29.8,30.1,30.4,30.7,30.7,30.5,30.4,30.3,30.4,30.8,30.4,29.9,29.5,29.8,30.3
FTPCOL_1,30.7,30.9,31,30.9,30.4,29.8,29.9,30.2,30.7,31.2,31.8,32.2,32.4,32.2,31.7,28.6,25.3,22,18.7,15.4,12.1,8.8,5.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,22.2,24.3,25.8,26.4,25.7,25.1,24.7,25,25.2,25.4,25.8,27.2,26.5,24,22.7,19.4,17.7,17.2,18.1,18.6,20,22.2,24.5,27.3,30.5,33.5,36.2,37.3,39.3,40.5,42.1
FTPCOL_2,43.5,45.1,46,46.8,47.5,47.5,47.3,47.2,47,47,47,47,47,47.2,47.4,47.9,48.5,49.1,49.5,50,50.6,51,51.5,52.2,53.2,54.1,54.6,54.9,55,54.9,54.6,54.6,54.8,55.1,55.5,55.7,56.1,56.3,56.6,56.7,56.7,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.1,55.8,55.1,54.6,54.2,54,53.7,53.6,53.9,54,54.1,54.1,53.8,53.4,53,52.6,52.1,52.4,52,51.9,51.7,51.5,51.6,51.8,52.1,52.5,53,53.5,54,54.9,55.4,55.6,56,56,55.8,55.2,54.5,53.6,52.5,51.5,51.5,51.5,51.1,50.1,50,50.1,50,49.6,49.5,49.5,49.5,49.1
FTPCOL_3,48.6,48.1,47.2,46.1,45,43.8,42.6,41.5,40.3,38.5,37,35.2,33.8,32.5,31.5,30.6,30.5,30,29,27.5,24.8,21.5,20.1,19.1,18.5,17,15.5,12.5,10.8,8,4.7,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3,7.6,10.9,14.2,17.3,20,22.5,23.7,25.2,26.6,28.1,30,30.8,31.6,32.1,32.8,33.6,34.5,34.6,34.9,34.8,34.5,34.7,35.5,36,36,36,36,36,36,36.1,36.4,36.5,36.4,36,35.1,34.1,33.5,31.4,29,25.7,23,20.3,17.5,14.5,12,8.7,5.4,2.1,0,0,0,0
FTPCOL_4,0,0,2.6,5.9,9.2,12.5,15.8,19.1,22.4,25,25.6,27.5,29,30,30.1,30,29.7,29.3,28.8,28,25,21.7,18.4,15.1,11.8,8.5,5.2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,23.1,26.4,27.8,29.1,31.5,33,33.6,34.8,35.1,35.6,36.1,36,36.1,36.2,36,35.7,36,36,35.6,35.5,35.4,35.2,35.2,35.2,35.2,35.2,35.2,35,35.1,35.2,35.5,35.2,35,35,35,34.8,34.6,34.5,33.5,32,30.1,28,25.5,22.5,19.8,16.5,13.2
FTPCOL_5,10.3,7.2,4,1,0,0,0,0,0,0,1.2,3.5,5.5,6.5,8.5,9.6,10.5,11.9,14,16,17.7,19,20.1,21,22,23,23.8,24.5,24.9,25,25,25,25,25,25,25.6,25.8,26,25.6,25.2,25,25,25,24.4,23.1,19.8,16.5,13.2,9.9,6.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13,14.6,16,17,17,17,17.5,17.7,17.7,17.5,17,16.9,16.6,17,17.1,17,16.6,16.5,16.5,16.6,17,17.6,18.5,19.2,20.2,21,21.1,21.2,21.6
FTPCOL_6,22,22.4,22.5,22.5,22.5,22.7,23.7,25.1,26,26.5,27,26.1,22.8,19.5,16.2,12.9,9.6,6.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.5,7.8,10.2,12.5,14,15.3,17.5,19.6,21,22.2,23.3,24.5,25.3,25.6,26,26.1,26.2,26.2,26.4,26.5,26.5,26,25.5,23.6,21.4,18.5,16.4,14.5,11.6,8.7,5.8,3.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,3.3,4.4,6.5,9.2,11.3,13.5
FTPCOL_7,14.6,16.4,16.7,16.5,16.5,18.2,19.2,20.1,21.5,22.5,22.5,22.1,22.7,23.3,23.5,22.5,21.6,20.5,18,15,12,9,6.2,4.5,3,2.1,0.5,0.5,3.2,6.5,9.6,12.5,14,16,18,19.6,21.5,23.1,24.5,25.5,26.5,27.1,27.6,27.9,28.3,28.6,28.6,28.3,28.2,28,27.5,26.8,25.5,23.5,21.5,19,16.5,14.9,12.5,9.4,6.2,3,1.5,1.5,0.5,0,3,6.3,9.6,12.9,15.8,17.5,18.4,19.5,20.7,22,23.2,25,26.5,27.5,28,28.3,28.9,28.9,28.9,28.8,28.5,28.3,28.3,28.3,28.2,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,28
FTPCOL_8,28.5,30,31,32,33,33,33.6,34,34.3,34.2,34,34,33.9,33.6,33.1,33,32.5,32,31.9,31.6,31.5,30.6,30,29.9,29.9,29.9,29.9,29.6,29.5,29.5,29.3,28.9,28.2,27.7,27,25.5,23.7,22,20.5,19.2,19.2,20.1,20.9,21.4,22,22.6,23.2,24,25,26,26.6,26.6,26.8,27,27.2,27.8,28.1,28.8,28.9,29,29.1,29,28.1,27.5,27,25.8,25,24.5,24.8,25.1,25.5,25.7,26.2,26.9,27.5,27.8,28.4,29,29.2,29.1,29,28.9,28.5,28.1,28,28,27.6,27.2,26.6,27,27.5,27.8,28,27.8,28,28,28,27.7,27.4,26.9
FTPCOL_9,26.6,26.5,26.5,26.5,26.3,26.2,26.2,25.9,25.6,25.6,25.9,25.8,25.5,24.6,23.5,22.2,21.6,21.6,21.7,22.6,23.4,24,24.2,24.4,24.9,25.1,25.2,25.3,25.5,25.2,25,25,25,24.7,24.5,24.3,24.3,24.5,25,25,24.6,24.6,24.1,24.5,25.1,25.6,25.1,24,22,20.1,16.9,13.6,10.3,7,3.7,0.4,0,0,0,2,5.3,8.6,11.9,15.2,17.5,18.6,20,21.1,22,23,24.5,26.3,27.5,28.1,28.4,28.5,28.5,28.5,27.7,27.5,27.2,26.8,26.5,26,25.7,25.2,24,22,21.5,21.5,21.8,22.5,23,22.8,22.8,23,22.7,22.7,22.7,23.5
FTPCOL_10,24,24.6,24.8,25.1,25.5,25.6,25.5,25,24.1,23.7,23.2,22.9,22.5,22,21.6,20.5,17.5,14.2,10.9,7.6,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,4,7.3,10.6,13.9,17,18.5,20,21.8,23,24,24.8,25.6,26.5,26.8,27.4,27.9,28.3,28,27.5,27,27,26.3,24.5,22.5,21.5,20.6,18,15,12.3,11.1,10.6,10,9.5,9.1,8.7,8.6,8.8,9,8.7,8.6,8,7,5,4.2,2.6,1,0
FTPCOL_11,0.1,0.6,1.6,3.6,6.9,10,12.8,14,14.5,16,18.1,20,21,21.2,21.3,21.4,21.7,22.5,23,23.8,24.5,25,24.9,24.8,25,25.4,25.8,26,26.4,26.6,26.9,27,27,27,26.9,26.8,26.8,26.5,26.4,26,25.5,24.6,23.5,21.5,20,17.5,16,14,10.7,7.4,4.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.4,8.7,12,15.3,18.6,21.1,23,23.5,23,22.5,20,16.7,13.4,10.1,6.8,3.5,0.2,0,0,0,0,0,0,0,0,0,0,0.2,1.5,3.5,6.5
FTPCOL_12,9.8,12,12.9,13,12.6,12.8,13.1,13.1,14,15.5,17,18.6,19.7,21,21.5,21.8,21.8,21.5,21.2,21.5,21.8,22,21.9,21.7,21.5,21.5,21.4,20.1,19.5,19.2,19.6,19.8,20,19.5,17.5,15.5,13,10,8,6,4,2.5,0.7,0,0,0,0,0,0,0,0,1,1,1,1,1,1.6,3,4,5,6.3,8,10,10.5,9.5,8.5,7.6,8.8,11,14,17,19.5,21,21.8,22.2,23,23.6,24.1,24.5,24.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,24.1,24.5,24.7,25,25.4,25.6,25.7,26,26.2,27,27.8,28.3
FTPCOL_13,29,29.1,29,28,24.7,21.4,18.1,14.8,11.5,8.2,4.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.8,8.1,11.4,13.2,15.1,16.8,18.3,19.5,20.3,21.3,21.9,22.1,22.4,22,21.6,21.1,20.5,20,19.6,18.5,17.5,16.5,15.5,14,11,8,5.2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.9,8.6,11.5,14.3,16.9,17.3,18.1,20.7,21.7,22.4
FTPCOL_14,22.5,22.1,21.5,20.9,20.4,19.8,17,14.9,14.9,15.2,15.5,16,17.1,19.1,21.1,22.7,22.9,22.7,22.6,21.3,19,17.1,15.8,15.8,17.7,19.8,21.6,23.2,24.2,24.6,24.9,25,24.6,24.5,24.7,24.8,24.7,24.6,24.6,25.1,25.6,25.7,25.4,24.9,25,25.4,26,26,25.7,26.1,26.7,27.5,28.6,29.3,29.8,30.1,30.4,30.7,30.7,30.5,30.4,30.3,30.4,30.8,30.4,29.9,29.5,29.8,30.3,30.7,30.9,31,30.9,30.4,29.8,29.9,30.2,30.7,31.2,31.8,32.2,32.4,32.2,31.7,28.6,25.3,22,18.7,15.4,12.1,8.8,5.5,2.2,0,0,0,0,0,0,0
FTPCOL_15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,22.2,24.3,25.8,26.4,25.7,25.1,24.7,25,25.2,25.4,25.8,27.2,26.5,24,22.7,19.4,17.7,17.2,18.1,18.6,20,22.2,24.5,27.3,30.5,33.5,36.2,37.3,39.3,40.5,42.1,43.5,45.1,46,46.8,47.5,47.5,47.3,47.2,47,47,47,47,47,47.2,47.4,47.9,48.5,49.1,49.5,50,50.6,51,51.5,52.2,53.2,54.1,54.6,54.9,55,54.9,54.6
FTPCOL_16,54.6,54.8,55.1,55.5,55.7,56.1,56.3,56.6,56.7,56.7,56.5,56.5,56.5,56.5,56.5,56.5,56.4,56.1,55.8,55.1,54.6,54.2,54,53.7,53.6,53.9,54,54.1,54.1,53.8,53.4,53,52.6,52.1,52.4,52,51.9,51.7,51.5,51.6,51.8,52.1,52.5,53,53.5,54,54.9,55.4,55.6,56,56,55.8,55.2,54.5,53.6,52.5,51.5,51.5,51.5,51.1,50.1,50,50.1,50,49.6,49.5,49.5,49.5,49.1,48.6,48.1,47.2,46.1,45,43.8,42.6,41.5,40.3,38.5,37,35.2,33.8,32.5,31.5,30.6,30.5,30,29,27.5,24.8,21.5,20.1,19.1,18.5,17,15.5,12.5,10.8,8,4.7
FTPCOL_17,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.3,7.6,10.9,14.2,17.3,20,22.5,23.7,25.2,26.6,28.1,30,30.8,31.6,32.1,32.8,33.6,34.5,34.6,34.9,34.8,34.5,34.7,35.5,36,36,36,36,36,36,36.1,36.4,36.5,36.4,36,35.1,34.1,33.5,31.4,29,25.7,23,20.3,17.5,14.5,12,8.7,5.4,2.1,0,0,0,0,0,0,2.6,5.9,9.2,12.5,15.8,19.1,22.4,25,25.6,27.5,29,30,30.1,30,29.7,29.3,28.8,28,25,21.7,18.4,15.1,11.8,8.5,5.2,1.9,0,0,0
FTPCOL_18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,6.6,9.9,13.2,16.5,19.8,23.1,26.4,27.8,29.1,31.5,33,33.6,34.8,35.1,35.6,36.1,36,36.1,36.2,36,35.7,36,36,35.6,35.5,35.4,35.2,35.2,35.2,35.2,35.2,35.2,35,35.1,35.2,35.5,35.2,35,35,35,34.8,34.6,34.5,33.5,32,30.1,28,25.5,22.5,19.8,16.5,13.2,10.3,7.2,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
US06_0,0,0,0,0,0,0.2,0.7,1.1,1.7,6,13.9,20.5,25.7,25,28.4,32.3,34.6,36.5,38.4,39.9,42.2,43.8,44.2,43.4,42.6,40.3,39.2,38.4,38.4,39.2,38.8,38.8,36.5,32.3,27.6,22.3,17.3,11.5,5.8,1.2,0,0,0,0,0,0,0,0,0.8,9.2,14.9,18.2,22.2,27.2,31.4,33.8,37.2,40.8,44,46.3,47.6,49.5,51.2,53,54.4,55.6,56.4,56.1,56.2,55.8,55.1,54.4,54.2,54.4,54.2,53.5,52.3,52,51.9,51.8,51.9,52,52.5,53.4,54.9,56.8,58.8,60.6,62.3,64.2,66.2,67.8,69.4,70.4,70.6,70.7,70.3,68.2,66.5,64.9
US06_1,63.7,62.5,61,59.3,57.7,56,54.5,52.8,51.2,49.5,48,46.3,44,41.1,38.8,37.7,36.6,35.3,30,24.4,19.8,15.5,10.8,6.3,3.2,2.1,1.2,0,0,0,0,0,0,0,0,2.7,9.2,16.1,22.7,29.2,34.2,38.8,43,45.3,46.8,48,49.5,50.3,51.5,52.2,52.6,53,53.8,53.8,53.8,54.6,56.3,56.9,58.1,58.4,59.6,59.9,60.2,60.5,59.7,58.3,58.1,57.8,57.3,57.5,56.6,57,56.6,56.5,56.2,56.4,56.6,56.4,56.1,56,55.9,54.8,54.2,54.6,52.2,54.7,55.7,57,58,58.1,59.4,59.9,61,61.4,61.9,62.5,62.5,62.7,62.2,62.5
US06_2,63.1,62.7,62.8,63,64.1,63.9,64.1,64.3,64.5,64.9,65.3,66,66,66.4,64.1,63.6,63.9,64.1,63.7,64.3,64.2,63.9,64.2,63.4,64,63.9,64,63.8,64,63.3,63.4,63.9,64,64.3,64.8,65.1,64,64.2,63.1,63.7,63.1,63.7,63.5,63,63.1,63,63.3,63.4,63.3,62.5,62.5,62.9,62.8,62.2,62.4,62.3,62.3,62.4,62.1,62.5,62.8,62.3,62.3,62.4,61.9,62.8,62.8,62.3,62.8,62.4,62.1,61.9,61.8,62.1,62.1,62.1,62,62.4,62.2,62.2,62.4,62.7,62.6,63.7,64.3,64.8,65.1,65.9,66.1,67,67.2,67.5,68.3,68.3,68.8,69.1,69.4,71.7,72.1,74.9
US06_3,72.6,72.2,72.2,72,72.5,72.8,72.7,71.8,71.4,71.1,71.1,70.9,71,71,71.2,72.1,72.6,73.6,74.8,75.7,77.3,78.4,79.3,78.2,76,75.6,76.4,77.6,78,79.1,79.5,79.9,79.9,80.3,80.3,79.5,79.5,79.1,78.7,77.6,76.5,74.3,72.6,70.8,67.6,66.4,66.7,66.1,65.9,66.2,66.1,67.1,67.4,68.3,68.3,68.7,68.2,68.1,68,67.1,66.4,66.1,65.7,66,66.4,66,66.3,67,67.5,67.9,68.1,68.5,68.9,68.6,69.4,69.4,69.4,70,70.4,70.6,70.9,70.3,70.6,70.3,69.7,69.9,70.1,69.6,69.3,69.9,69.7,69.5,69.9,70.2,70.2,70.2,71,70.8,70.9,70.7
US06_4,70.9,71.2,71.3,70.8,71.2,71.7,71.9,72.6,72.3,72.3,72.1,72,71.9,72.6,72.8,73.2,72.1,71.5,70.9,70.4,70.5,70.9,70.2,71,70.2,70.3,69.1,68.8,68.2,68.3,68.2,67.7,67.3,67.5,67.6,67.6,67.2,67,66.3,66.6,66.2,66.4,65.9,66.1,65.5,62.2,62.2,61.4,61.1,61.4,61.1,61.4,61.4,61.8,61.8,61.8,61.8,62.2,61.8,62.2,62.6,62.2,62.6,62.2,62.6,62.6,63,62.6,62.2,61.1,59.5,58.8,56.8,55.7,54.1,51.5,49.2,48.8,47.6,44.9,41.5,37.2,34.6,33,29.2,22.3,17.7,17.3,14,10,6,2,0,0,0,0,0,0,0,0
